shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shape_1204,18.67897,74.04176,321
shape_1204,18.67695,74.04144,322
shape_1204,18.67631,74.04134,323
shape_1204,18.67631,74.04134,324
shape_1204,18.67237,74.04069,325
shape_1204,18.67137,74.04055,326
shape_1204,18.66794,74.03999,327
shape_1204,18.666,74.03968,328
shape_1204,18.6652,74.03957,329
shape_1204,18.6652,74.03957,330
shape_1204,18.66514,74.03955,331
shape_1204,18.6649,74.03958,332
shape_1204,18.66357,74.04321,333
shape_1204,18.66357,74.04321,334
shape_1204,18.66274,74.04555,335
shape_1204,18.6624,74.04649,336
shape_1204,18.6624,74.04649,337
shape_1204,18.66188,74.04788,338
shape_1204,18.66173,74.04813,339
shape_1204,18.66148,74.04847,340
shape_1204,18.66129,74.04867,341
shape_1204,18.66016,74.04952,342
shape_1204,18.66016,74.04952,343
shape_1204,18.65867,74.05063,344
shape_1204,18.65742,74.05162,345
shape_1204,18.65669,74.05218,346
shape_1204,18.65669,74.05218,347
shape_1204,18.65584,74.05284,348
shape_1204,18.65537,74.05322,349
shape_1204,18.65409,74.05419,350
shape_1204,18.65262,74.05534,351
shape_1204,18.65262,74.05534,352
shape_1204,18.65019,74.05718,353
shape_1204,18.65019,74.05718,354
shape_1204,18.64994,74.05736,355
shape_1204,18.6482,74.05875,356
shape_1204,18.6475,74.05924,357
shape_1204,18.64692,74.05972,358
shape_1204,18.64622,74.06023,359
shape_1204,18.64584,74.06054,360
shape_1204,18.64576,74.06052,361
shape_1204,18.64583,74.06024,362
shape_1204,18.64598,74.05978,363
shape_1204,18.64611,74.05946,364
shape_1204,18.64611,74.05946,365
shape_1204,18.64647,74.0585,366
shape_1204,18.64653,74.05825,367
shape_1204,18.64656,74.05808,368
shape_1204,18.64658,74.05786,369
shape_1204,18.64656,74.05767,370
shape_1204,18.6465,74.05733,371
shape_1204,18.64639,74.05708,372
shape_1204,18.64627,74.05693,373
shape_1204,18.6445,74.05512,374
shape_1204,18.64307,74.05354,375
shape_1204,18.64124,74.05081,376
shape_1204,18.64124,74.05081,377
shape_1204,18.64094,74.05034,378
shape_1204,18.64063,74.04988,379
shape_1204,18.64013,74.04912,380
shape_1204,18.63993,74.04888,381
shape_1204,18.63802,74.04729,382
shape_1204,18.63802,74.04729,383
shape_1204,18.63665,74.04614,384
shape_1204,18.63561,74.04504,385
shape_1204,18.63497,74.04424,386
shape_1204,18.63228,74.04099,387
shape_1204,18.63071,74.03929,388
shape_1204,18.63071,74.03929,389
shape_1204,18.63039,74.03897,390
shape_1204,18.62954,74.03805,391
shape_1204,18.62808,74.03578,392
shape_1204,18.62729,74.03447,393
shape_1204,18.62689,74.03384,394
shape_1204,18.62689,74.03384,395
shape_1204,18.62682,74.03373,396
shape_1204,18.62491,74.03116,397
shape_1204,18.62442,74.03043,398
shape_1204,18.62361,74.02904,399
shape_1204,18.62268,74.02769,400
shape_1204,18.62215,74.02718,401
shape_1204,18.62144,74.02662,402
shape_1204,18.6214,74.02658,403
shape_1204,18.62134,74.02651,404
shape_1204,18.62128,74.02639,405
shape_1204,18.62101,74.02557,406
shape_1204,18.62067,74.02477,407
shape_1204,18.62067,74.02477,408
shape_1204,18.62047,74.02434,409
shape_1204,18.62033,74.02411,410
shape_1204,18.62019,74.02393,411
shape_1204,18.61946,74.02332,412
shape_1204,18.61898,74.02279,413
shape_1204,18.61878,74.02262,414
shape_1204,18.61804,74.02218,415
shape_1204,18.61784,74.02202,416
shape_1204,18.61774,74.0219,417
shape_1204,18.61748,74.02151,418
shape_1204,18.61706,74.02066,419
shape_1204,18.61695,74.02039,420
shape_1204,18.61676,74.02008,421
shape_1204,18.61653,74.01981,422
shape_1204,18.61625,74.01955,423
shape_1204,18.616,74.01941,424
shape_1204,18.61579,74.01932,425
shape_1204,18.61579,74.01932,426
shape_1204,18.61572,74.01929,427
shape_1204,18.61551,74.01922,428
shape_1204,18.61409,74.01892,429
shape_1204,18.61388,74.01885,430
shape_1204,18.61365,74.01874,431
shape_1204,18.61334,74.01852,432
shape_1204,18.61304,74.01827,433
shape_1204,18.61222,74.01748,434
shape_1204,18.61189,74.01707,435
shape_1204,18.61151,74.01657,436
shape_1204,18.61128,74.01631,437
shape_1204,18.61115,74.01619,438
shape_1204,18.61098,74.01607,439
shape_1204,18.61068,74.01593,440
shape_1204,18.61032,74.0158,441
shape_1204,18.60954,74.01559,442
shape_1204,18.60922,74.01553,443
shape_1204,18.60922,74.01553,444
shape_1204,18.60724,74.01508,445
shape_1204,18.60678,74.01492,446
shape_1204,18.60627,74.01462,447
shape_1204,18.60523,74.0139,448
shape_1204,18.60469,74.01344,449
shape_1204,18.60314,74.01186,450
shape_1204,18.60314,74.01186,451
shape_1204,18.60145,74.01006,452
shape_1204,18.60145,74.01006,453
shape_1204,18.60096,74.00952,454
shape_1204,18.60039,74.00886,455
shape_1204,18.60018,74.00852,456
shape_1204,18.59943,74.00699,457
shape_1204,18.59728,74.00339,458
shape_1204,18.59728,74.00339,459
shape_1204,18.59708,74.00305,460
shape_1204,18.59656,74.00234,461
shape_1204,18.59596,74.00172,462
shape_1204,18.59573,74.0015,463
shape_1204,18.59534,74.00119,464
shape_1204,18.59372,74.00005,465
shape_1204,18.59372,74.00005,466
shape_1204,18.59283,73.99942,467
shape_1204,18.59252,73.99921,468
shape_1204,18.59054,73.99808,469
shape_1204,18.58957,73.99738,470
shape_1204,18.58918,73.99709,471
shape_1204,18.58835,73.99635,472
shape_1204,18.58835,73.99635,473
shape_1204,18.58817,73.99619,474
shape_1204,18.58684,73.99493,475
shape_1204,18.58557,73.99348,476
shape_1204,18.58526,73.99307,477
shape_1204,18.58471,73.99219,478
shape_1204,18.58427,73.99143,479
shape_1204,18.58238,73.9883,480
shape_1204,18.58232,73.98822,481
shape_1204,18.58205,73.98772,482
shape_1204,18.58154,73.98669,483
shape_1204,18.5814,73.98636,484
shape_1205,18.58158,73.98658,1
shape_1205,18.58164,73.98671,2
shape_1205,18.58212,73.98769,3
shape_1205,18.58235,73.98811,4
shape_1205,18.58294,73.98909,5
shape_1205,18.58412,73.99106,6
shape_1205,18.58515,73.99274,7
shape_1205,18.58532,73.99301,8
shape_1205,18.58562,73.99342,9
shape_1205,18.58689,73.99487,10
shape_1205,18.58793,73.99583,11
shape_1205,18.58855,73.99637,12
shape_1205,18.58923,73.99702,13
shape_1205,18.58949,73.99722,14
shape_1205,18.58949,73.99722,15
shape_1205,18.5898,73.99745,16
shape_1205,18.59045,73.9979,17
shape_1205,18.59248,73.9991,18
shape_1205,18.59287,73.99934,19
shape_1205,18.59329,73.99964,20
shape_1205,18.59365,73.99987,21
shape_1205,18.5937,73.99991,22
shape_1205,18.5937,73.99991,23
shape_1205,18.59407,74.00019,24
shape_1205,18.59539,74.00112,25
shape_1205,18.59578,74.00143,26
shape_1205,18.59601,74.00166,27
shape_1205,18.59661,74.00229,28
shape_1205,18.59715,74.00301,29
shape_1205,18.59737,74.00338,30
shape_1205,18.59737,74.00338,31
shape_1205,18.5995,74.00694,32
shape_1205,18.60025,74.00848,33
shape_1205,18.60045,74.0088,34
shape_1205,18.60101,74.00947,35
shape_1205,18.60152,74.00999,36
shape_1205,18.60152,74.00999,37
shape_1205,18.60322,74.01175,38
shape_1205,18.6039,74.01248,39
shape_1205,18.6039,74.01248,40
shape_1205,18.60474,74.01339,41
shape_1205,18.60522,74.01379,42
shape_1205,18.60631,74.01455,43
shape_1205,18.60681,74.01485,44
shape_1205,18.60726,74.01501,45
shape_1205,18.60864,74.01531,46
shape_1205,18.60931,74.01546,47
shape_1205,18.60931,74.01546,48
shape_1205,18.60955,74.01551,49
shape_1205,18.61072,74.01586,50
shape_1205,18.61105,74.01604,51
shape_1205,18.61119,74.01612,52
shape_1205,18.61135,74.01626,53
shape_1205,18.61165,74.01659,54
shape_1205,18.61202,74.01711,55
shape_1205,18.61219,74.01731,56
shape_1205,18.61245,74.01761,57
shape_1205,18.61327,74.01835,58
shape_1205,18.61365,74.01865,59
shape_1205,18.61379,74.01872,60
shape_1205,18.61393,74.01878,61
shape_1205,18.61417,74.01886,62
shape_1205,18.61507,74.01904,63
shape_1205,18.61507,74.01904,64
shape_1205,18.61551,74.01913,65
shape_1205,18.61582,74.01922,66
shape_1205,18.61604,74.01932,67
shape_1205,18.61629,74.01949,68
shape_1205,18.61643,74.01962,69
shape_1205,18.61664,74.01981,70
shape_1205,18.61682,74.02003,71
shape_1205,18.61705,74.02041,72
shape_1205,18.61741,74.02119,73
shape_1205,18.61756,74.02146,74
shape_1205,18.61768,74.02167,75
shape_1205,18.61783,74.02187,76
shape_1205,18.61795,74.02199,77
shape_1205,18.61814,74.02213,78
shape_1205,18.61882,74.02255,79
shape_1205,18.61903,74.02273,80
shape_1205,18.61953,74.02325,81
shape_1205,18.61979,74.02348,82
shape_1205,18.62015,74.02379,83
shape_1205,18.62031,74.02394,84
shape_1205,18.6204,74.02406,85
shape_1205,18.62054,74.02432,86
shape_1205,18.62069,74.02461,87
shape_1205,18.62086,74.02502,88
shape_1205,18.62086,74.02502,89
shape_1205,18.62108,74.02554,90
shape_1205,18.62131,74.02625,91
shape_1205,18.62136,74.02638,92
shape_1205,18.6214,74.02645,93
shape_1205,18.62152,74.02659,94
shape_1205,18.6222,74.02711,95
shape_1205,18.62273,74.02764,96
shape_1205,18.62367,74.02899,97
shape_1205,18.62427,74.03,98
shape_1205,18.62449,74.03038,99
shape_1205,18.62497,74.03111,100
shape_1205,18.62685,74.03365,101
shape_1205,18.62685,74.03365,102
shape_1205,18.62696,74.03379,103
shape_1205,18.62955,74.03794,104
shape_1205,18.63069,74.03916,105
shape_1205,18.63069,74.03916,106
shape_1205,18.63234,74.04094,107
shape_1205,18.63644,74.04583,108
shape_1205,18.63704,74.04637,109
shape_1205,18.63704,74.04637,110
shape_1205,18.63979,74.04864,111
shape_1205,18.64019,74.04907,112
shape_1205,18.6412,74.0506,113
shape_1205,18.6412,74.0506,114
shape_1205,18.64183,74.05157,115
shape_1205,18.64287,74.05311,116
shape_1205,18.64329,74.05358,117
shape_1205,18.64462,74.05499,118
shape_1205,18.64639,74.05679,119
shape_1205,18.64654,74.05702,120
shape_1205,18.64662,74.05722,121
shape_1205,18.64667,74.05741,122
shape_1205,18.64669,74.05766,123
shape_1205,18.64667,74.05791,124
shape_1205,18.64662,74.05827,125
shape_1205,18.64655,74.05853,126
shape_1205,18.64616,74.05958,127
shape_1205,18.64616,74.05958,128
shape_1205,18.64591,74.06027,129
shape_1205,18.64584,74.06054,130
shape_1205,18.64622,74.06023,131
shape_1205,18.64692,74.05972,132
shape_1205,18.6475,74.05924,133
shape_1205,18.6482,74.05875,134
shape_1205,18.64994,74.05736,135
shape_1205,18.65001,74.05731,136
shape_1205,18.65001,74.05731,137
shape_1205,18.65266,74.0553,138
shape_1205,18.65266,74.0553,139
shape_1205,18.65409,74.05419,140
shape_1205,18.65537,74.05322,141
shape_1205,18.65584,74.05284,142
shape_1205,18.65669,74.05218,143
shape_1205,18.65669,74.05218,144
shape_1205,18.65742,74.05162,145
shape_1205,18.65867,74.05063,146
shape_1205,18.66013,74.04954,147
shape_1205,18.66013,74.04954,148
shape_1205,18.66129,74.04867,149
shape_1205,18.66148,74.04847,150
shape_1205,18.66173,74.04813,151
shape_1205,18.66188,74.04788,152
shape_1205,18.66227,74.04681,153
shape_1205,18.66227,74.04681,154
shape_1205,18.66274,74.04555,155
shape_1205,18.66364,74.04302,156
shape_1205,18.66364,74.04302,157
shape_1205,18.6649,74.03958,158
shape_1205,18.66514,74.03955,159
shape_1205,18.6652,74.03957,160
shape_1205,18.6652,74.03957,161
shape_1205,18.666,74.03968,162
shape_1205,18.66794,74.03999,163
shape_1205,18.67137,74.04055,164
shape_1205,18.67237,74.04069,165
shape_1205,18.6739,74.04094,166
shape_1205,18.6739,74.04094,167
shape_1205,18.67644,74.04137,168
shape_1205,18.67695,74.04144,169
shape_1205,18.67897,74.04176,170
shape_1205,18.67979,74.04189,171
shape_1205,18.67979,74.04189,172
shape_1205,18.68132,74.04215,173
shape_1205,18.68357,74.04248,174
shape_1205,18.68449,74.04264,175
shape_1205,18.68449,74.04264,176
shape_1205,18.6845,74.04264,177
shape_1205,18.68649,74.04295,178
shape_1205,18.68757,74.04313,179
shape_1205,18.6892,74.04336,180
shape_1205,18.68979,74.04347,181
shape_1205,18.68979,74.04347,182
shape_1205,18.69149,74.04372,183
shape_1205,18.6932,74.04398,184
shape_1205,18.6932,74.04398,185
shape_1205,18.69472,74.04421,186
shape_1205,18.69533,74.04433,187
shape_1205,18.69594,74.04441,188
shape_1205,18.69716,74.04459,189
shape_1205,18.69813,74.04473,190
shape_1205,18.69891,74.04485,191
shape_1205,18.69891,74.04485,192
shape_1205,18.70022,74.04506,193
shape_1205,18.70087,74.04513,194
shape_1205,18.70181,74.0452,195
shape_1205,18.7032,74.04531,196
shape_1205,18.7032,74.04531,197
shape_1205,18.70453,74.04541,198
shape_1205,18.70544,74.04548,199
shape_1205,18.70609,74.04554,200
shape_1205,18.708,74.04569,201
shape_1205,18.70879,74.04573,202
shape_1205,18.71071,74.04589,203
shape_1205,18.712,74.04598,204
shape_1205,18.712,74.04598,205
shape_1205,18.71226,74.04599,206
shape_1205,18.7127,74.04605,207
shape_1205,18.7135,74.04623,208
shape_1205,18.71451,74.04645,209
shape_1205,18.71667,74.04694,210
shape_1205,18.71656,74.04734,211
shape_1205,18.71651,74.04745,212
shape_1205,18.71645,74.04752,213
shape_1205,18.71643,74.04741,214
shape_1205,18.71643,74.04731,215
shape_1205,18.71653,74.0469,216
shape_1205,18.7127,74.04605,217
shape_1205,18.71226,74.04599,218
shape_1205,18.71164,74.04594,219
shape_1205,18.71071,74.04589,220
shape_1205,18.70879,74.04573,221
shape_1205,18.708,74.04569,222
shape_1205,18.70609,74.04554,223
shape_1205,18.70609,74.04554,224
shape_1205,18.708,74.04569,225
shape_1205,18.70879,74.04573,226
shape_1205,18.71071,74.04589,227
shape_1205,18.71164,74.04594,228
shape_1205,18.71226,74.04599,229
shape_1205,18.7127,74.04605,230
shape_1205,18.7135,74.04623,231
shape_1205,18.71451,74.04645,232
shape_1205,18.7152,74.04661,233
shape_1205,18.7152,74.04661,234
shape_1205,18.71653,74.0469,235
shape_1205,18.71718,74.04707,236
shape_1205,18.71777,74.04721,237
shape_1205,18.71941,74.04761,238
shape_1205,18.72202,74.0482,239
shape_1205,18.72202,74.0482,240
shape_1205,18.72276,74.04834,241
shape_1205,18.72392,74.04864,242
shape_1205,18.72413,74.04869,243
shape_1205,18.72413,74.04869,244
shape_1205,18.72561,74.04903,245
shape_1205,18.72611,74.04915,246
shape_1205,18.72611,74.04915,247
shape_1205,18.72626,74.04919,248
shape_1205,18.7263,74.04927,249
shape_1205,18.72691,74.05012,250
shape_1205,18.72713,74.05043,251
shape_1205,18.72728,74.05072,252
shape_1205,18.72739,74.05099,253
shape_1205,18.7275,74.05139,254
shape_1205,18.72761,74.05186,255
shape_1205,18.72763,74.052,256
shape_1205,18.72765,74.05231,257
shape_1205,18.72765,74.0527,258
shape_1205,18.72765,74.0527,259
shape_1205,18.7277,74.05332,260
shape_1205,18.72773,74.05469,261
shape_1205,18.72772,74.0548,262
shape_1205,18.72752,74.05537,263
shape_1205,18.72726,74.05608,264
shape_1205,18.72721,74.05623,265
shape_1205,18.72703,74.05739,266
shape_1205,18.72697,74.05787,267
shape_1205,18.72688,74.0589,268
shape_1205,18.72677,74.0594,269
shape_1205,18.72673,74.05968,270
shape_1205,18.72661,74.06072,271
shape_1205,18.72657,74.06084,272
shape_1205,18.72642,74.0609,273
shape_1205,18.72631,74.06097,274
shape_1205,18.72623,74.061,275
shape_1205,18.72615,74.06103,276
shape_1205,18.72587,74.06102,277
shape_1205,18.72545,74.06099,278
shape_1205,18.72508,74.06097,279
shape_1205,18.72474,74.06096,280
shape_1205,18.72431,74.0609,281
shape_1205,18.72383,74.06076,282
shape_1205,18.72261,74.06068,283
shape_1205,18.72235,74.06065,284
shape_1205,18.72207,74.06061,285
shape_1205,18.72188,74.06054,286
shape_1205,18.7208,74.06013,287
shape_1205,18.72,74.05991,288
shape_1205,18.71978,74.05984,289
shape_1205,18.71888,74.05954,290
shape_1205,18.71845,74.05942,291
shape_1205,18.71815,74.05932,292
shape_1205,18.71748,74.0591,293
shape_1205,18.71708,74.05898,294
shape_1205,18.71641,74.05883,295
shape_1205,18.71515,74.05852,296
shape_1205,18.71416,74.0582,297
shape_1205,18.71364,74.05809,298
shape_1205,18.71352,74.05804,299
shape_1205,18.71297,74.05777,300
shape_1205,18.71302,74.05779,301
shape_1205,18.71302,74.05779,302
shape_1205,18.71352,74.05804,303
shape_1205,18.71364,74.05809,304
shape_1205,18.71416,74.0582,305
shape_1205,18.71515,74.05852,306
shape_1205,18.71641,74.05883,307
shape_1205,18.71708,74.05898,308
shape_1205,18.71748,74.0591,309
shape_1205,18.71815,74.05932,310
shape_1205,18.71845,74.05942,311
shape_1205,18.71888,74.05954,312
shape_1205,18.71978,74.05984,313
shape_1205,18.72,74.05991,314
shape_1205,18.7208,74.06013,315
shape_1205,18.72188,74.06054,316
shape_1205,18.72207,74.06061,317
shape_1205,18.72235,74.06065,318
shape_1205,18.72261,74.06068,319
shape_1205,18.72383,74.06076,320
shape_1205,18.72431,74.0609,321
shape_1205,18.72474,74.06096,322
shape_1205,18.72508,74.06097,323
shape_1205,18.72545,74.06099,324
shape_1205,18.72587,74.06102,325
shape_1205,18.72615,74.06103,326
shape_1205,18.72623,74.061,327
shape_1205,18.72631,74.06097,328
shape_1205,18.72642,74.0609,329
shape_1205,18.72657,74.06084,330
shape_1205,18.72645,74.0612,331
shape_1205,18.72642,74.0613,332
shape_1205,18.72638,74.06167,333
shape_1205,18.72642,74.06168,334
shape_1205,18.72642,74.06168,335
shape_1205,18.72642,74.06168,336
shape_1205,18.72642,74.06168,337
shape_1205,18.72672,74.06168,338
shape_1205,18.72723,74.06167,339
shape_1205,18.72747,74.06167,340
shape_1205,18.72764,74.06169,341
shape_1205,18.72828,74.06183,342
shape_1205,18.72858,74.06187,343
shape_1205,18.72891,74.06192,344
shape_1205,18.72891,74.06192,345
shape_1205,18.72903,74.06194,346
shape_1205,18.72906,74.06244,347
shape_1205,18.72903,74.06242,348
shape_1205,18.72866,74.06226,349
shape_1205,18.72828,74.06209,350
shape_1205,18.72801,74.06201,351
shape_1205,18.728,74.06199,352
shape_1205,18.72799,74.06177,353
shape_1205,18.72764,74.06169,354
shape_1205,18.72747,74.06167,355
shape_1205,18.72723,74.06167,356
shape_1205,18.72672,74.06168,357
shape_1205,18.72638,74.06167,358
shape_1205,18.72642,74.0613,359
shape_1205,18.72645,74.0612,360
shape_1205,18.72657,74.06084,361
shape_1205,18.72642,74.0609,362
shape_1205,18.72631,74.06097,363
shape_1205,18.72623,74.061,364
shape_1205,18.72615,74.06103,365
shape_1205,18.72587,74.06102,366
shape_1205,18.72545,74.06099,367
shape_1205,18.72508,74.06097,368
shape_1205,18.72474,74.06096,369
shape_1205,18.72431,74.0609,370
shape_1205,18.72383,74.06076,371
shape_1205,18.72261,74.06068,372
shape_1205,18.72235,74.06065,373
shape_1205,18.72207,74.06061,374
shape_1205,18.72188,74.06054,375
shape_1205,18.7208,74.06013,376
shape_1205,18.72,74.05991,377
shape_1205,18.71978,74.05984,378
shape_1205,18.71888,74.05954,379
shape_1205,18.71845,74.05942,380
shape_1205,18.71815,74.05932,381
shape_1205,18.71748,74.0591,382
shape_1205,18.71708,74.05898,383
shape_1205,18.71641,74.05883,384
shape_1205,18.71515,74.05852,385
shape_1205,18.71416,74.0582,386
shape_1205,18.71364,74.05809,387
shape_1205,18.71352,74.05804,388
shape_1205,18.71297,74.05777,389
shape_1205,18.71303,74.05759,390
shape_1205,18.71303,74.05759,391
shape_1205,18.71603,74.04892,392
shape_1205,18.71631,74.04806,393
shape_1205,18.71645,74.04752,394
shape_1205,18.71643,74.04741,395
shape_1205,18.71643,74.04731,396
shape_1205,18.71653,74.0469,397
shape_1205,18.71718,74.04707,398
shape_1205,18.71777,74.04721,399
shape_1205,18.71941,74.04761,400
shape_1205,18.72202,74.0482,401
shape_1205,18.72276,74.04834,402
shape_1205,18.72392,74.04864,403
shape_1205,18.72561,74.04903,404
shape_1205,18.72626,74.04919,405
shape_1205,18.72775,74.04945,406
shape_1205,18.72845,74.04959,407
shape_1205,18.72954,74.0498,408
shape_1205,18.73062,74.04998,409
shape_1205,18.7305,74.05056,410
shape_1205,18.73046,74.05065,411
shape_1205,18.73021,74.05099,412
shape_1205,18.73017,74.05109,413
shape_1205,18.73016,74.05117,414
shape_1205,18.73016,74.05131,415
shape_1205,18.73015,74.05139,416
shape_1205,18.73007,74.05154,417
shape_1205,18.73003,74.05167,418
shape_1205,18.73001,74.05175,419
shape_1205,18.73,74.05184,420
shape_1205,18.72996,74.05199,421
shape_1205,18.72989,74.05215,422
shape_1205,18.72972,74.05245,423
shape_1205,18.72946,74.0529,424
shape_1205,18.72927,74.05297,425
shape_1205,18.72891,74.05284,426
shape_1205,18.7287,74.0525,427
shape_1205,18.7286,74.05249,428
shape_1205,18.72834,74.05258,429
shape_1205,18.72765,74.05257,430
